"track_name","track_artist","track_album_name","track_album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","track_popularity","song_genre"
"I Don't Care (with Justin Bieber) - Loud Luxury Remix","Ed Sheeran","I Don't Care (with Justin Bieber) [Loud Luxury Remix]","2019-06-14",0.748,0.916,6,-2.634,1,0.0583,0.102,0.0,0.0653,0.518,122.036,194754,66,"pop"
"Memories - Dillon Francis Remix","Maroon 5","Memories (Dillon Francis Remix)","2019-12-13",0.726,0.815,11,-4.969,1,0.0373,0.0724,0.00421,0.357,0.693,99.972,162600,67,"pop"
"All the Time - Don Diablo Remix","Zara Larsson","All the Time (Don Diablo Remix)","2019-07-05",0.675,0.931,1,-3.432,0,0.0742,0.0794,2.33e-05,0.11,0.613,124.008,176616,70,"pop"
"Call You Mine - Keanu Silva Remix","The Chainsmokers","Call You Mine - The Remixes","2019-07-19",0.718,0.93,7,-3.778,1,0.102,0.0287,9.43e-06,0.204,0.277,121.956,169093,60,"pop"
"Someone You Loved - Future Humans Remix","Lewis Capaldi","Someone You Loved (Future Humans Remix)","2019-03-05",0.65,0.833,1,-4.672,1,0.0359,0.0803,0.0,0.0833,0.725,123.976,189052,69,"pop"
"Beautiful People (feat. Khalid) - Jack Wins Remix","Ed Sheeran","Beautiful People (feat. Khalid) [Jack Wins Remix]","2019-07-11",0.675,0.919,8,-5.385,1,0.127,0.0799,0.0,0.143,0.585,124.982,163049,67,"pop"
"Never Really Over - R3HAB Remix","Katy Perry","Never Really Over (R3HAB Remix)","2019-07-26",0.449,0.856,5,-4.788,0,0.0623,0.187,0.0,0.176,0.152,112.648,187675,62,"pop"
"Post Malone (feat. RANI) - GATTÜSO Remix","Sam Feldt","Post Malone (feat. RANI) [GATTÜSO Remix]","2019-08-29",0.542,0.903,4,-2.419,0,0.0434,0.0335,4.83e-06,0.111,0.367,127.936,207619,69,"pop"
"Tough Love - Tiësto Remix / Radio Edit","Avicii","Tough Love (Tiësto Remix)","2019-06-14",0.594,0.935,8,-3.562,1,0.0565,0.0249,3.97e-06,0.637,0.366,127.015,193187,68,"pop"
"If I Can't Have You - Gryffin Remix","Shawn Mendes","If I Can't Have You (Gryffin Remix)","2019-06-20",0.642,0.818,2,-4.552,1,0.032,0.0567,0.0,0.0919,0.59,124.957,253040,67,"pop"
